timestamp,name,trigger,platform,language,execution_ms,overhead_ms,total_ms,cold_start
2025-05-06T00:42:08+00:00,heavy-compute,http,AWS Lambda,js,998.082143,893.109007,1891.191150,true
2025-05-06T00:42:08+00:00,heavy-compute,http,AWS Lambda,js,379.508054,566.594322,946.102376,false
2025-05-06T00:42:08+00:00,heavy-compute,http,AWS Lambda,js,403.707494,578.375871,982.083365,false
2025-05-06T00:42:08+00:00,heavy-compute,http,AWS Lambda,js,403.742666,562.923343,966.666009,false
2025-05-06T00:42:08+00:00,heavy-compute,http,AWS Lambda,js,419.586171,564.540093,984.126264,false
2025-05-06T00:42:08+00:00,key-value,http,Fermyon Spin,js,7.967523,247.491528,255.459051,true
2025-05-06T00:42:08+00:00,key-value,http,Fermyon Spin,js,8.669629,242.923412,251.593041,false
2025-05-06T00:42:08+00:00,key-value,http,Fermyon Spin,js,8.405183,244.609525,253.014708,false
2025-05-06T00:42:08+00:00,key-value,http,Fermyon Spin,js,7.478896,246.374402,253.853298,false
2025-05-06T00:42:08+00:00,key-value,http,Fermyon Spin,js,8.054732,327.519668,335.574400,false
2025-05-06T00:42:08+00:00,key-value,http,AWS Lambda,js,0.005620,1272.483589,1272.489209,true
2025-05-06T00:42:08+00:00,key-value,http,AWS Lambda,js,0.002415,535.407316,535.409731,false
2025-05-06T00:42:08+00:00,key-value,http,AWS Lambda,js,0.002836,552.948192,552.951028,false
2025-05-06T00:42:08+00:00,key-value,http,AWS Lambda,js,0.002681,541.542755,541.545436,false
2025-05-06T00:42:08+00:00,key-value,http,AWS Lambda,js,0.003832,543.095778,543.099610,false
2025-05-06T00:42:08+00:00,query-external,http,Fermyon Spin,js,552.764351,273.890718,826.655069,true
2025-05-06T00:42:08+00:00,query-external,http,Fermyon Spin,js,513.098226,503.565277,1016.663503,false
2025-05-06T00:42:08+00:00,query-external,http,Fermyon Spin,js,516.110505,257.402119,773.512624,false
2025-05-06T00:42:08+00:00,query-external,http,Fermyon Spin,js,520.235819,251.514954,771.750773,false
2025-05-06T00:42:08+00:00,query-external,http,Fermyon Spin,js,510.820904,259.812777,770.633681,false
2025-05-06T00:42:08+00:00,query-external,http,AWS Lambda,js,619.035028,1040.595657,1659.630685,true
2025-05-06T00:42:08+00:00,query-external,http,AWS Lambda,js,26.817084,539.729694,566.546778,false
2025-05-06T00:42:08+00:00,query-external,http,AWS Lambda,js,26.381080,546.544956,572.926036,false
2025-05-06T00:42:08+00:00,query-external,http,AWS Lambda,js,26.764320,535.812665,562.576985,false
2025-05-06T00:42:08+00:00,query-external,http,AWS Lambda,js,26.302448,539.683911,565.986359,false
2025-05-06T08:12:53+00:00,basic-http,http,Fermyon Spin,js,0.016287,130.480976,130.497263,true
2025-05-06T08:12:53+00:00,basic-http,http,Fermyon Spin,js,0.016010,85.742170,85.758180,false
2025-05-06T08:12:53+00:00,basic-http,http,Fermyon Spin,js,0.016785,65.252775,65.269560,false
2025-05-06T08:12:53+00:00,basic-http,http,Fermyon Spin,js,0.016168,70.089425,70.105593,false
2025-05-06T08:12:53+00:00,basic-http,http,Fermyon Spin,js,0.016504,58.499584,58.516088,false
2025-05-06T08:12:53+00:00,basic-http,http,AWS Lambda,js,0.016817,654.042783,654.059600,true
2025-05-06T08:12:53+00:00,basic-http,http,AWS Lambda,js,0.021110,406.418817,406.439927,false
2025-05-06T08:12:53+00:00,basic-http,http,AWS Lambda,js,0.014758,427.318185,427.332943,false
2025-05-06T08:12:53+00:00,basic-http,http,AWS Lambda,js,0.020789,357.030663,357.051452,false
2025-05-06T08:12:53+00:00,basic-http,http,AWS Lambda,js,0.151094,369.799030,369.950124,false
2025-05-06T08:12:53+00:00,light-compute,http,Fermyon Spin,js,0.322436,98.348331,98.670767,true
2025-05-06T08:12:53+00:00,light-compute,http,Fermyon Spin,js,0.317383,117.831704,118.149087,false
2025-05-06T08:12:53+00:00,light-compute,http,Fermyon Spin,js,0.331168,54.659774,54.990942,false
2025-05-06T08:12:53+00:00,light-compute,http,Fermyon Spin,js,0.321480,78.086669,78.408149,false
2025-05-06T08:12:53+00:00,light-compute,http,Fermyon Spin,js,0.339137,54.388429,54.727566,false
2025-05-06T08:12:53+00:00,light-compute,http,AWS Lambda,js,0.132920,735.420510,735.553430,true
2025-05-06T08:12:53+00:00,light-compute,http,AWS Lambda,js,0.056629,343.590616,343.647245,false
2025-05-06T08:12:53+00:00,light-compute,http,AWS Lambda,js,0.013524,365.596115,365.609639,false
2025-05-06T08:12:53+00:00,light-compute,http,AWS Lambda,js,0.013026,347.765202,347.778228,false
2025-05-06T08:12:53+00:00,light-compute,http,AWS Lambda,js,0.023680,363.474657,363.498337,false
2025-05-06T08:12:53+00:00,heavy-compute,http,Fermyon Spin,js,5302.197911,57.227666,5359.425577,true
2025-05-06T08:12:53+00:00,heavy-compute,http,Fermyon Spin,js,5376.330656,121.364185,5497.694841,false
2025-05-06T08:12:53+00:00,heavy-compute,http,Fermyon Spin,js,5357.538794,95.269645,5452.808439,false
2025-05-06T08:12:53+00:00,heavy-compute,http,Fermyon Spin,js,5375.824112,65.033880,5440.857992,false
2025-05-06T08:12:53+00:00,heavy-compute,http,Fermyon Spin,js,5345.211564,78.916000,5424.127564,false
2025-05-06T08:12:53+00:00,heavy-compute,http,AWS Lambda,js,918.565286,664.753242,1583.318528,true
2025-05-06T08:12:53+00:00,heavy-compute,http,AWS Lambda,js,423.604204,340.772828,764.377032,false
2025-05-06T08:12:53+00:00,heavy-compute,http,AWS Lambda,js,394.695236,364.060355,758.755591,false
2025-05-06T08:12:53+00:00,heavy-compute,http,AWS Lambda,js,395.837720,337.251421,733.089141,false
2025-05-06T08:12:53+00:00,heavy-compute,http,AWS Lambda,js,383.392845,361.354646,744.747491,false
2025-05-06T08:12:53+00:00,key-value,http,Fermyon Spin,js,23.940983,55.686542,79.627525,true
2025-05-06T08:12:53+00:00,key-value,http,Fermyon Spin,js,22.804400,57.068656,79.873056,false
2025-05-06T08:12:53+00:00,key-value,http,Fermyon Spin,js,7.903002,53.883200,61.786202,false
2025-05-06T08:12:53+00:00,key-value,http,Fermyon Spin,js,7.983998,117.029771,125.013769,false
2025-05-06T08:12:53+00:00,key-value,http,Fermyon Spin,js,8.208846,53.710355,61.919201,false
2025-05-06T08:12:53+00:00,key-value,http,AWS Lambda,js,0.004732,973.596672,973.601404,true
2025-05-06T08:12:53+00:00,key-value,http,AWS Lambda,js,0.002265,336.580047,336.582312,false
2025-05-06T08:12:53+00:00,key-value,http,AWS Lambda,js,0.002505,320.832511,320.835016,false
2025-05-06T08:12:53+00:00,key-value,http,AWS Lambda,js,0.002364,337.175590,337.177954,false
2025-05-06T08:12:53+00:00,key-value,http,AWS Lambda,js,0.004050,325.104868,325.108918,false
2025-05-06T08:12:53+00:00,query-external,http,Fermyon Spin,js,576.868354,59.852827,636.721181,true
2025-05-06T08:12:53+00:00,query-external,http,Fermyon Spin,js,510.515507,143.750609,654.266116,false
2025-05-06T08:12:53+00:00,query-external,http,Fermyon Spin,js,513.186710,56.409981,569.596691,false
2025-05-06T08:12:53+00:00,query-external,http,Fermyon Spin,js,505.230119,54.622746,559.852865,false
2025-05-06T08:12:53+00:00,query-external,http,Fermyon Spin,js,507.239426,55.689639,562.929065,false
2025-05-06T08:12:53+00:00,query-external,http,AWS Lambda,js,657.306573,802.824831,1460.131404,true
2025-05-06T08:12:53+00:00,query-external,http,AWS Lambda,js,27.645119,330.041366,357.686485,false
2025-05-06T08:12:53+00:00,query-external,http,AWS Lambda,js,27.356057,325.628547,352.984604,false
2025-05-06T08:12:53+00:00,query-external,http,AWS Lambda,js,27.253643,317.276258,344.529901,false
2025-05-06T08:12:53+00:00,query-external,http,AWS Lambda,js,26.996479,319.613274,346.609753,false
2025-05-06T16:10:31+00:00,basic-http,http,Fermyon Spin,js,0.015819,146.268705,146.284524,true
2025-05-06T16:10:31+00:00,basic-http,http,Fermyon Spin,js,0.016615,122.265395,122.282010,false
2025-05-06T16:10:31+00:00,basic-http,http,Fermyon Spin,js,0.016124,103.503307,103.519431,false
2025-05-06T16:10:31+00:00,basic-http,http,Fermyon Spin,js,0.016292,108.690233,108.706525,false
2025-05-06T16:10:31+00:00,basic-http,http,Fermyon Spin,js,0.016815,87.972041,87.988856,false
2025-05-06T16:10:31+00:00,basic-http,http,AWS Lambda,js,0.016482,755.279294,755.295776,true
2025-05-06T16:10:31+00:00,basic-http,http,AWS Lambda,js,0.032184,418.532027,418.564211,false
2025-05-06T16:10:31+00:00,basic-http,http,AWS Lambda,js,0.014209,458.901092,458.915301,false
2025-05-06T16:10:31+00:00,basic-http,http,AWS Lambda,js,0.023413,417.148105,417.171518,false
2025-05-06T16:10:31+00:00,basic-http,http,AWS Lambda,js,0.117749,402.003881,402.121630,false
2025-05-06T16:10:31+00:00,light-compute,http,Fermyon Spin,js,0.319090,96.032199,96.351289,true
2025-05-06T16:10:31+00:00,light-compute,http,Fermyon Spin,js,0.344709,84.685606,85.030315,false
2025-05-06T16:10:31+00:00,light-compute,http,Fermyon Spin,js,0.332256,83.408320,83.740576,false
2025-05-06T16:10:31+00:00,light-compute,http,Fermyon Spin,js,0.321633,107.900956,108.222589,false
2025-05-06T16:10:31+00:00,light-compute,http,Fermyon Spin,js,0.334329,84.804018,85.138347,false
2025-05-06T16:10:31+00:00,light-compute,http,AWS Lambda,js,0.136611,717.557283,717.693894,true
2025-05-06T16:10:31+00:00,light-compute,http,AWS Lambda,js,0.058259,405.951454,406.009713,false
2025-05-06T16:10:31+00:00,light-compute,http,AWS Lambda,js,0.041856,434.605741,434.647597,false
2025-05-06T16:10:31+00:00,light-compute,http,AWS Lambda,js,0.013001,396.568946,396.581947,false
2025-05-06T16:10:31+00:00,light-compute,http,AWS Lambda,js,0.017275,391.937249,391.954524,false
2025-05-06T16:10:31+00:00,heavy-compute,http,Fermyon Spin,js,5367.093551,92.954399,5460.047950,true
2025-05-06T16:10:31+00:00,heavy-compute,http,Fermyon Spin,js,5362.460363,92.184677,5454.645040,false
2025-05-06T16:10:31+00:00,heavy-compute,http,Fermyon Spin,js,5313.491684,88.338384,5401.830068,false
2025-05-06T16:10:31+00:00,heavy-compute,http,Fermyon Spin,js,5340.492439,88.062366,5428.554805,false
2025-05-06T16:10:31+00:00,heavy-compute,http,Fermyon Spin,js,5338.981497,88.646533,5427.628030,false
2025-05-06T16:10:31+00:00,heavy-compute,http,AWS Lambda,js,861.070212,798.237865,1659.308077,true
2025-05-06T16:10:31+00:00,heavy-compute,http,AWS Lambda,js,400.261474,547.678793,947.940267,false
2025-05-06T16:10:31+00:00,heavy-compute,http,AWS Lambda,js,436.517656,407.317821,843.835477,false
2025-05-06T16:10:31+00:00,heavy-compute,http,AWS Lambda,js,432.206003,451.025807,883.231810,false
2025-05-06T16:10:31+00:00,heavy-compute,http,AWS Lambda,js,363.943385,421.406943,785.350328,false
2025-05-06T16:10:31+00:00,key-value,http,Fermyon Spin,js,8.398680,89.576035,97.974715,true
2025-05-06T16:10:31+00:00,key-value,http,Fermyon Spin,js,11.800163,84.391491,96.191654,false
2025-05-06T16:10:31+00:00,key-value,http,Fermyon Spin,js,8.761518,86.825224,95.586742,false
2025-05-06T16:10:31+00:00,key-value,http,Fermyon Spin,js,8.052296,84.563886,92.616182,false
2025-05-06T16:10:31+00:00,key-value,http,Fermyon Spin,js,7.260840,82.423308,89.684148,false
2025-05-06T16:10:31+00:00,key-value,http,AWS Lambda,js,0.007018,1128.788134,1128.795152,true
2025-05-06T16:10:31+00:00,key-value,http,AWS Lambda,js,0.002514,392.716037,392.718551,false
2025-05-06T16:10:31+00:00,key-value,http,AWS Lambda,js,0.002668,389.256277,389.258945,false
2025-05-06T16:10:31+00:00,key-value,http,AWS Lambda,js,0.002388,382.389757,382.392145,false
2025-05-06T16:10:31+00:00,key-value,http,AWS Lambda,js,0.004047,384.822383,384.826430,false
2025-05-06T16:10:31+00:00,query-external,http,Fermyon Spin,js,519.256103,88.321668,607.577771,true
2025-05-06T16:10:31+00:00,query-external,http,Fermyon Spin,js,512.958861,86.566233,599.525094,false
2025-05-06T16:10:31+00:00,query-external,http,Fermyon Spin,js,506.159908,104.827293,610.987201,false
2025-05-06T16:10:31+00:00,query-external,http,Fermyon Spin,js,515.854544,85.272876,601.127420,false
2025-05-06T16:10:31+00:00,query-external,http,Fermyon Spin,js,515.356580,85.464346,600.820926,false
2025-05-06T16:10:31+00:00,query-external,http,AWS Lambda,js,599.405894,774.161082,1373.566976,true
2025-05-06T16:10:31+00:00,query-external,http,AWS Lambda,js,26.872181,405.700032,432.572213,false
2025-05-06T16:10:31+00:00,query-external,http,AWS Lambda,js,26.529734,389.785365,416.315099,false
2025-05-06T16:10:31+00:00,query-external,http,AWS Lambda,js,26.276456,376.792449,403.068905,false
2025-05-06T16:10:31+00:00,query-external,http,AWS Lambda,js,26.033568,383.279811,409.313379,false
2025-05-07T00:42:02+00:00,basic-http,http,Fermyon Spin,js,0.016174,345.913327,345.929501,true
2025-05-07T00:42:02+00:00,basic-http,http,Fermyon Spin,js,0.016570,335.894792,335.911362,false
2025-05-07T00:42:02+00:00,basic-http,http,Fermyon Spin,js,0.015797,254.923114,254.938911,false
2025-05-07T00:42:02+00:00,basic-http,http,Fermyon Spin,js,0.016221,327.093761,327.109982,false
2025-05-07T00:42:02+00:00,basic-http,http,Fermyon Spin,js,0.016147,247.055124,247.071271,false
2025-05-07T00:42:02+00:00,basic-http,http,AWS Lambda,js,0.017618,993.546797,993.564415,true
2025-05-07T00:42:02+00:00,basic-http,http,AWS Lambda,js,0.014942,651.295602,651.310544,false
2025-05-07T00:42:02+00:00,basic-http,http,AWS Lambda,js,0.014273,639.377890,639.392163,false
2025-05-07T00:42:02+00:00,basic-http,http,AWS Lambda,js,0.022574,558.591219,558.613793,false
2025-05-07T00:42:02+00:00,basic-http,http,AWS Lambda,js,0.119499,632.344207,632.463706,false
2025-05-07T00:42:02+00:00,light-compute,http,Fermyon Spin,js,0.335117,253.324113,253.659230,true
2025-05-07T00:42:02+00:00,light-compute,http,Fermyon Spin,js,0.348491,253.570440,253.918931,false
2025-05-07T00:42:02+00:00,light-compute,http,Fermyon Spin,js,0.335242,253.134267,253.469509,false
2025-05-07T00:42:02+00:00,light-compute,http,Fermyon Spin,js,0.324467,264.715685,265.040152,false
2025-05-07T00:42:02+00:00,light-compute,http,Fermyon Spin,js,0.426964,258.390468,258.817432,false
2025-05-07T00:42:02+00:00,light-compute,http,AWS Lambda,js,0.126257,986.560948,986.687205,true
2025-05-07T00:42:02+00:00,light-compute,http,AWS Lambda,js,0.065179,629.451089,629.516268,false
2025-05-07T00:42:02+00:00,light-compute,http,AWS Lambda,js,0.021127,549.083874,549.105001,false
2025-05-07T00:42:02+00:00,light-compute,http,AWS Lambda,js,0.020762,544.880216,544.900978,false
2025-05-07T00:42:02+00:00,light-compute,http,AWS Lambda,js,0.016474,542.999972,543.016446,false
2025-05-07T00:42:02+00:00,heavy-compute,http,Fermyon Spin,js,5444.076118,253.845300,5697.921418,true
2025-05-07T00:42:02+00:00,heavy-compute,http,Fermyon Spin,js,5349.613034,246.454409,5596.067443,false
2025-05-07T00:42:02+00:00,heavy-compute,http,Fermyon Spin,js,5354.263807,249.742512,5604.006319,false
2025-05-07T00:42:02+00:00,heavy-compute,http,Fermyon Spin,js,5385.196928,329.080689,5714.277617,false
2025-05-07T00:42:02+00:00,heavy-compute,http,Fermyon Spin,js,5396.136725,247.387694,5643.524419,false
2025-05-07T00:42:02+00:00,heavy-compute,http,AWS Lambda,js,701.852388,1062.407819,1764.260207,true
2025-05-07T00:42:02+00:00,heavy-compute,http,AWS Lambda,js,379.408611,568.401892,947.810503,false
2025-05-07T00:42:02+00:00,heavy-compute,http,AWS Lambda,js,371.343368,552.463666,923.807034,false
2025-05-07T00:42:02+00:00,heavy-compute,http,AWS Lambda,js,395.842740,608.533327,1004.376067,false
2025-05-07T00:42:02+00:00,heavy-compute,http,AWS Lambda,js,387.490965,555.816990,943.307955,false
2025-05-07T00:42:02+00:00,key-value,http,Fermyon Spin,js,25.634245,247.862562,273.496807,true
2025-05-07T00:42:02+00:00,key-value,http,Fermyon Spin,js,9.456634,251.706856,261.163490,false
2025-05-07T00:42:02+00:00,key-value,http,Fermyon Spin,js,14.758733,247.387964,262.146697,false
2025-05-07T00:42:02+00:00,key-value,http,Fermyon Spin,js,7.586515,249.802997,257.389512,false
2025-05-07T00:42:02+00:00,key-value,http,Fermyon Spin,js,9.120342,248.193981,257.314323,false
2025-05-07T00:42:02+00:00,key-value,http,AWS Lambda,js,0.008107,1091.562013,1091.570120,true
2025-05-07T00:42:02+00:00,key-value,http,AWS Lambda,js,0.002602,537.669015,537.671617,false
2025-05-07T00:42:02+00:00,key-value,http,AWS Lambda,js,0.002562,530.635019,530.637581,false
2025-05-07T00:42:02+00:00,key-value,http,AWS Lambda,js,0.002759,538.876940,538.879699,false
2025-05-07T00:42:02+00:00,key-value,http,AWS Lambda,js,0.004060,532.421246,532.425306,false
2025-05-07T00:42:02+00:00,query-external,http,Fermyon Spin,js,517.656140,249.865409,767.521549,true
2025-05-07T00:42:02+00:00,query-external,http,Fermyon Spin,js,521.709899,248.795390,770.505289,false
2025-05-07T00:42:02+00:00,query-external,http,Fermyon Spin,js,558.943536,326.398936,885.342472,false
2025-05-07T00:42:02+00:00,query-external,http,Fermyon Spin,js,513.891516,323.002027,836.893543,false
2025-05-07T00:42:02+00:00,query-external,http,Fermyon Spin,js,516.117011,250.838794,766.955805,false
2025-05-07T00:42:02+00:00,query-external,http,AWS Lambda,js,637.429413,1533.107300,2170.536713,true
2025-05-07T00:42:02+00:00,query-external,http,AWS Lambda,js,27.992359,544.613384,572.605743,false
2025-05-07T00:42:02+00:00,query-external,http,AWS Lambda,js,27.897776,528.639360,556.537136,false
2025-05-07T00:42:02+00:00,query-external,http,AWS Lambda,js,27.836152,527.596587,555.432739,false
2025-05-07T00:42:02+00:00,query-external,http,AWS Lambda,js,27.392210,528.189644,555.581854,false
2025-05-07T08:13:04+00:00,basic-http,http,Fermyon Spin,js,0.016591,208.098833,208.115424,true
2025-05-07T08:13:04+00:00,basic-http,http,Fermyon Spin,js,0.016576,109.729729,109.746305,false
2025-05-07T08:13:04+00:00,basic-http,http,Fermyon Spin,js,0.016396,107.265985,107.282381,false
2025-05-07T08:13:04+00:00,basic-http,http,Fermyon Spin,js,0.016216,106.636464,106.652680,false
2025-05-07T08:13:04+00:00,basic-http,http,Fermyon Spin,js,0.015831,90.257764,90.273595,false
2025-05-07T08:13:04+00:00,basic-http,http,AWS Lambda,js,0.025726,764.701803,764.727529,true
2025-05-07T08:13:04+00:00,basic-http,http,AWS Lambda,js,0.014035,460.864932,460.878967,false
2025-05-07T08:13:04+00:00,basic-http,http,AWS Lambda,js,0.025155,464.335783,464.360938,false
2025-05-07T08:13:04+00:00,basic-http,http,AWS Lambda,js,0.013940,390.159454,390.173394,false
2025-05-07T08:13:04+00:00,basic-http,http,AWS Lambda,js,0.124886,417.331520,417.456406,false
2025-05-07T08:13:04+00:00,light-compute,http,Fermyon Spin,js,0.338746,82.478518,82.817264,true
2025-05-07T08:13:04+00:00,light-compute,http,Fermyon Spin,js,0.320333,109.012299,109.332632,false
2025-05-07T08:13:04+00:00,light-compute,http,Fermyon Spin,js,0.322536,82.916978,83.239514,false
2025-05-07T08:13:04+00:00,light-compute,http,Fermyon Spin,js,0.359944,84.633180,84.993124,false
2025-05-07T08:13:04+00:00,light-compute,http,Fermyon Spin,js,0.335325,84.795394,85.130719,false
2025-05-07T08:13:04+00:00,light-compute,http,AWS Lambda,js,0.135565,729.472987,729.608552,true
2025-05-07T08:13:04+00:00,light-compute,http,AWS Lambda,js,0.057566,392.316192,392.373758,false
2025-05-07T08:13:04+00:00,light-compute,http,AWS Lambda,js,0.020110,436.264228,436.284338,false
2025-05-07T08:13:04+00:00,light-compute,http,AWS Lambda,js,0.020943,415.075530,415.096473,false
2025-05-07T08:13:04+00:00,light-compute,http,AWS Lambda,js,0.023361,432.485825,432.509186,false
2025-05-07T08:13:04+00:00,heavy-compute,http,Fermyon Spin,js,5411.234059,89.004276,5500.238335,true
2025-05-07T08:13:04+00:00,heavy-compute,http,Fermyon Spin,js,5415.515304,85.035571,5500.550875,false
2025-05-07T08:13:04+00:00,heavy-compute,http,Fermyon Spin,js,5509.092347,85.651488,5594.743835,false
2025-05-07T08:13:04+00:00,heavy-compute,http,Fermyon Spin,js,5501.285248,85.409194,5586.694442,false
2025-05-07T08:13:04+00:00,heavy-compute,http,Fermyon Spin,js,5398.406961,83.509959,5481.916920,false
2025-05-07T08:13:04+00:00,heavy-compute,http,AWS Lambda,js,740.671779,775.062632,1515.734411,true
2025-05-07T08:13:04+00:00,heavy-compute,http,AWS Lambda,js,391.199903,455.287988,846.487891,false
2025-05-07T08:13:04+00:00,heavy-compute,http,AWS Lambda,js,371.441737,434.359400,805.801137,false
2025-05-07T08:13:04+00:00,heavy-compute,http,AWS Lambda,js,387.356186,434.184686,821.540872,false
2025-05-07T08:13:04+00:00,heavy-compute,http,AWS Lambda,js,375.278796,392.504545,767.783341,false
2025-05-07T08:13:04+00:00,key-value,http,Fermyon Spin,js,8.656673,93.462403,102.119076,true
2025-05-07T08:13:04+00:00,key-value,http,Fermyon Spin,js,23.039926,86.654520,109.694446,false
2025-05-07T08:13:04+00:00,key-value,http,Fermyon Spin,js,7.928017,82.386054,90.314071,false
2025-05-07T08:13:04+00:00,key-value,http,Fermyon Spin,js,9.023513,84.096603,93.120116,false
2025-05-07T08:13:04+00:00,key-value,http,Fermyon Spin,js,7.414931,84.020887,91.435818,false
2025-05-07T08:13:04+00:00,key-value,http,AWS Lambda,js,0.004668,1344.495714,1344.500382,true
2025-05-07T08:13:04+00:00,key-value,http,AWS Lambda,js,0.002802,391.881903,391.884705,false
2025-05-07T08:13:04+00:00,key-value,http,AWS Lambda,js,0.002299,383.933560,383.935859,false
2025-05-07T08:13:04+00:00,key-value,http,AWS Lambda,js,0.002297,388.882490,388.884787,false
2025-05-07T08:13:04+00:00,key-value,http,AWS Lambda,js,0.003842,379.370910,379.374752,false
2025-05-07T08:13:04+00:00,query-external,http,Fermyon Spin,js,511.605174,97.585323,609.190497,true
2025-05-07T08:13:04+00:00,query-external,http,Fermyon Spin,js,588.339880,90.391841,678.731721,false
2025-05-07T08:13:04+00:00,query-external,http,Fermyon Spin,js,507.409548,89.101327,596.510875,false
2025-05-07T08:13:04+00:00,query-external,http,Fermyon Spin,js,512.632517,96.306933,608.939450,false
2025-05-07T08:13:04+00:00,query-external,http,Fermyon Spin,js,513.045416,89.094136,602.139552,false
2025-05-07T08:13:04+00:00,query-external,http,AWS Lambda,js,637.946029,748.643609,1386.589638,true
2025-05-07T08:13:04+00:00,query-external,http,AWS Lambda,js,26.612904,388.169880,414.782784,false
2025-05-07T08:13:04+00:00,query-external,http,AWS Lambda,js,26.210775,394.556072,420.766847,false
2025-05-07T08:13:04+00:00,query-external,http,AWS Lambda,js,26.067216,378.370913,404.438129,false
2025-05-07T08:13:04+00:00,query-external,http,AWS Lambda,js,25.940969,381.116768,407.057737,false
2025-05-07T16:10:50+00:00,basic-http,http,Fermyon Spin,js,0.016364,241.150110,241.166474,true
2025-05-07T16:10:50+00:00,basic-http,http,Fermyon Spin,js,0.016103,147.365147,147.381250,false
2025-05-07T16:10:50+00:00,basic-http,http,Fermyon Spin,js,0.016564,130.692279,130.708843,false
2025-05-07T16:10:50+00:00,basic-http,http,Fermyon Spin,js,0.016201,161.349444,161.365645,false
2025-05-07T16:10:50+00:00,basic-http,http,Fermyon Spin,js,0.016856,174.850954,174.867810,false
2025-05-07T16:10:50+00:00,basic-http,http,AWS Lambda,js,0.024375,866.315090,866.339465,true
2025-05-07T16:10:50+00:00,basic-http,http,AWS Lambda,js,0.015051,443.114752,443.129803,false
2025-05-07T16:10:50+00:00,basic-http,http,AWS Lambda,js,0.022361,517.367114,517.389475,false
2025-05-07T16:10:50+00:00,basic-http,http,AWS Lambda,js,0.013924,498.619556,498.633480,false
2025-05-07T16:10:50+00:00,basic-http,http,AWS Lambda,js,0.120072,442.382942,442.503014,false
2025-05-07T16:10:50+00:00,light-compute,http,Fermyon Spin,js,0.333265,108.440443,108.773708,true
2025-05-07T16:10:50+00:00,light-compute,http,Fermyon Spin,js,0.332207,192.987072,193.319279,false
2025-05-07T16:10:50+00:00,light-compute,http,Fermyon Spin,js,0.334919,137.660597,137.995516,false
2025-05-07T16:10:50+00:00,light-compute,http,Fermyon Spin,js,0.337860,174.882605,175.220465,false
2025-05-07T16:10:50+00:00,light-compute,http,Fermyon Spin,js,0.328652,127.131092,127.459744,false
2025-05-07T16:10:50+00:00,light-compute,http,AWS Lambda,js,0.131789,830.878496,831.010285,true
2025-05-07T16:10:50+00:00,light-compute,http,AWS Lambda,js,0.057710,451.501752,451.559462,false
2025-05-07T16:10:50+00:00,light-compute,http,AWS Lambda,js,0.013717,509.674827,509.688544,false
2025-05-07T16:10:50+00:00,light-compute,http,AWS Lambda,js,0.013432,520.372296,520.385728,false
2025-05-07T16:10:50+00:00,light-compute,http,AWS Lambda,js,0.022228,954.124893,954.147121,false
2025-05-07T16:10:50+00:00,heavy-compute,http,Fermyon Spin,js,5481.895754,140.425526,5622.321280,true
2025-05-07T16:10:50+00:00,heavy-compute,http,Fermyon Spin,js,5400.485610,146.288019,5546.773629,false
2025-05-07T16:10:50+00:00,heavy-compute,http,Fermyon Spin,js,5462.791947,131.497103,5594.289050,false
2025-05-07T16:10:50+00:00,heavy-compute,http,Fermyon Spin,js,5338.306161,122.210619,5460.516780,false
2025-05-07T16:10:50+00:00,heavy-compute,http,Fermyon Spin,js,5431.595564,136.618466,5568.214030,false
2025-05-07T16:10:50+00:00,heavy-compute,http,AWS Lambda,js,719.507596,775.616674,1495.124270,true
2025-05-07T16:10:50+00:00,heavy-compute,http,AWS Lambda,js,405.742018,478.382824,884.124842,false
2025-05-07T16:10:50+00:00,heavy-compute,http,AWS Lambda,js,419.527022,504.030484,923.557506,false
2025-05-07T16:10:50+00:00,heavy-compute,http,AWS Lambda,js,408.660881,538.548020,947.208901,false
2025-05-07T16:10:50+00:00,heavy-compute,http,AWS Lambda,js,363.382491,442.661087,806.043578,false
2025-05-07T16:10:50+00:00,key-value,http,Fermyon Spin,js,14.200799,125.506039,139.706838,true
2025-05-07T16:10:50+00:00,key-value,http,Fermyon Spin,js,10.203790,171.568812,181.772602,false
2025-05-07T16:10:50+00:00,key-value,http,Fermyon Spin,js,9.475389,167.866696,177.342085,false
2025-05-07T16:10:50+00:00,key-value,http,Fermyon Spin,js,8.066267,135.735957,143.802224,false
2025-05-07T16:10:50+00:00,key-value,http,Fermyon Spin,js,8.066837,161.943260,170.010097,false
2025-05-07T16:10:50+00:00,key-value,http,AWS Lambda,js,0.007524,1085.954472,1085.961996,true
2025-05-07T16:10:50+00:00,key-value,http,AWS Lambda,js,0.002298,428.256388,428.258686,false
2025-05-07T16:10:50+00:00,key-value,http,AWS Lambda,js,0.002277,439.870294,439.872571,false
2025-05-07T16:10:50+00:00,key-value,http,AWS Lambda,js,0.002462,415.921832,415.924294,false
2025-05-07T16:10:50+00:00,key-value,http,AWS Lambda,js,0.003466,418.601592,418.605058,false
2025-05-07T16:10:50+00:00,query-external,http,Fermyon Spin,js,515.966824,179.206653,695.173477,true
2025-05-07T16:10:50+00:00,query-external,http,Fermyon Spin,js,515.893481,141.447593,657.341074,false
2025-05-07T16:10:50+00:00,query-external,http,Fermyon Spin,js,511.908518,127.750982,639.659500,false
2025-05-07T16:10:50+00:00,query-external,http,Fermyon Spin,js,551.944654,128.243844,680.188498,false
